0.500238	0.577288	0.378695	0.534737	
0.391124	0.426799	0.437298	0.474443	
0.533656	0.448233	0.552611	0.525476	
0.242907	0.916746	0.555048	0.507186	
0.387367	0.546266	0.523904	0.447276	
0.216171	0.413090	0.695710	0.524064	
0.766942	0.703231	0.630515	0.509370	
0.651528	0.465126	0.744300	0.500726	
0.139904	0.413611	0.568359	0.458009	
0.619309	0.567431	0.512117	0.491500	
0.221018	0.568413	0.423969	0.528913	
0.092047	0.318858	0.528418	0.528462	
0.211684	0.395918	0.399725	0.525965	
0.267712	0.237584	0.552915	0.526135	
0.931036	0.825254	0.663984	0.510057	
0.149403	0.302469	0.720497	0.471714	
0.945500	0.580490	0.543255	0.489356	
0.976635	0.314422	0.503049	0.534383	
0.345284	0.609301	0.462296	0.474949	
0.119337	0.807767	0.402924	0.504750	
0.110653	0.683846	0.567353	0.545588	
0.576710	0.290770	0.376915	0.470515	
0.335813	0.201329	0.411686	0.522636	
0.947177	0.906969	0.624953	0.501997	
0.220465	0.101748	0.464781	0.527739	
0.425792	0.932785	0.475140	0.504563	
0.224283	0.515582	0.493368	0.505941	
0.646988	0.196938	0.392998	0.549264	
0.227170	0.631851	0.690909	0.526771	
0.946472	0.210722	0.566777	0.495212	
0.381275	0.376892	0.551898	0.471705	
0.065645	0.525573	0.247139	0.520405	
0.593556	0.714511	0.516424	0.461433	
0.911873	0.499944	0.522162	0.500930	
0.263933	0.432573	0.637748	0.509448	
0.248024	0.250010	0.394659	0.469805	
0.205458	0.492197	0.508679	0.520855	
0.091751	0.554716	0.515694	0.480281	
0.785486	0.650941	0.421383	0.532101	
0.451559	0.636609	0.396847	0.523555	
0.958690	0.546631	0.425314	0.512194	
0.583747	0.716524	0.456371	0.504105	
0.737095	0.835505	0.538473	0.456993	
0.029545	0.493301	0.443492	0.463610	
0.313605	0.510968	0.580579	0.493641	
0.997461	0.772753	0.470486	0.457244	
0.777506	0.514522	0.484703	0.513344	
0.212482	0.371763	0.452920	0.532622	
0.689659	0.610392	0.385822	0.510722	
0.469686	0.545374	0.626715	0.502529	
0.032839	0.594138	0.553728	0.454332	
0.306479	0.623816	0.343824	0.522918	
0.644054	0.859123	0.490543	0.492369	
0.136938	0.565132	0.417310	0.468918	
0.464923	0.496759	0.478929	0.439968	
0.319531	0.364325	0.565987	0.479306	
0.559584	0.498343	0.641161	0.456698	
0.576535	0.664506	0.536588	0.510839	
0.323075	0.414218	0.537067	0.486732	
0.623877	0.790492	0.364978	0.487375	
0.617789	0.723763	0.475835	0.531181	
0.281751	0.279733	0.462690	0.516057	
0.736036	0.119741	0.400469	0.488830	
0.350372	0.330700	0.493504	0.479847	
0.558646	0.311668	0.492276	0.486884	
0.422752	0.653283	0.572022	0.511563	
0.966576	0.398091	0.447327	0.474166	
0.954977	0.428711	0.559088	0.513637	
0.875431	0.459134	0.531064	0.472984	
0.957317	0.125725	0.506327	0.515172	
0.273540	0.026820	0.682760	0.498384	
0.245145	0.282053	0.491480	0.497684	
0.254826	0.621018	0.541542	0.529888	
0.119131	0.139750	0.466077	0.456608	
0.530915	0.392580	0.574851	0.517743	
0.333872	0.605505	0.588508	0.441735	
0.183339	0.528939	0.435454	0.513294	
0.983351	0.476540	0.404498	0.514869	
0.660830	0.337190	0.420621	0.533801	
0.010956	0.727758	0.508387	0.492047	
0.481019	0.654252	0.442123	0.506366	
0.277074	0.820619	0.515047	0.475483	
0.060958	0.342967	0.440212	0.530084	
0.175782	0.485165	0.559493	0.481976	
0.215267	0.928563	0.477729	0.504277	
0.985443	0.406021	0.700180	0.526023	
0.153893	0.392874	0.629074	0.505740	
0.835928	0.572216	0.422813	0.521494	
0.958095	0.425095	0.512071	0.498611	
0.252760	0.823983	0.426900	0.502684	
0.158021	0.547771	0.516149	0.488771	
0.094554	0.552364	0.542393	0.515389	
0.990015	0.357833	0.503708	0.504874	
0.273815	0.347774	0.548401	0.474045	
0.470991	0.302555	0.481494	0.499479	
0.161685	0.621403	0.637547	0.538158	
0.977125	0.661215	0.385575	0.473589	
0.526590	0.318461	0.422260	0.527116	
0.556916	0.509718	0.342944	0.473416	
0.146177	0.132205	0.417204	0.524945	
0.352971	0.621975	0.387536	0.495556	
0.057579	0.388820	0.492651	0.489504	
0.919192	0.549928	0.453956	0.515001	
0.913567	0.705378	0.588843	0.530122	
0.465192	0.659780	0.512014	0.448689	
0.370810	0.081053	0.423054	0.461919	
0.198610	0.504148	0.652012	0.473266	
0.108697	0.523983	0.616910	0.493978	
0.184331	0.570467	0.428225	0.513897	
0.597591	0.704749	0.450524	0.506309	
0.331054	0.422573	0.509694	0.477572	
0.300746	0.887834	0.350740	0.496129	
0.647836	0.593082	0.276776	0.579570	
0.374211	0.419564	0.453805	0.493510	
0.294295	0.036844	0.582016	0.493703	
0.653124	0.717756	0.449646	0.502476	
0.999224	0.340504	0.598971	0.559824	
0.598257	0.514683	0.444130	0.504641	
0.626602	0.630608	0.589624	0.512213	
0.373783	0.073582	0.510369	0.508501	
0.097404	0.806331	0.606056	0.464673	
0.871331	0.904089	0.545380	0.474137	
0.562194	0.039059	0.466329	0.526391	
0.066480	0.190203	0.664315	0.511112	
0.274889	0.753832	0.627501	0.527045	
0.898395	0.680431	0.563118	0.508774	
0.345019	0.722656	0.531881	0.474409	
0.865104	0.539747	0.461318	0.516892	
0.220201	0.294274	0.431173	0.481097	
0.864609	0.795592	0.570871	0.512707	
0.691504	0.448309	0.490210	0.479213	
0.557364	0.178571	0.482862	0.497127	
0.197463	0.422741	0.461465	0.529834	
0.343556	0.195309	0.575547	0.507923	
0.207253	0.769965	0.525405	0.533290	
0.738226	0.506261	0.408164	0.457194	
0.186543	0.812808	0.526178	0.471722	
0.631431	0.868266	0.558102	0.554122	
0.148379	0.249264	0.460592	0.488587	
0.105981	0.608847	0.456031	0.485355	
0.565874	0.453028	0.473701	0.491973	
0.606948	0.304225	0.404141	0.471185	
0.675077	0.277777	0.409592	0.442418	
0.334458	0.826108	0.596441	0.496656	
0.946478	0.476310	0.395828	0.463589	
0.874054	0.505894	0.613123	0.517803	
0.686958	0.599864	0.400911	0.518099	
0.314764	0.506652	0.307998	0.481949	
0.322745	0.588789	0.287942	0.497355	
0.673374	0.367681	0.362830	0.465654	
0.563900	0.396339	0.464077	0.477229	
0.031211	0.215597	0.578338	0.487979	
0.300090	0.210896	0.479306	0.502727	
0.998885	0.511070	0.553876	0.511598	
0.363934	0.343567	0.577920	0.533852	
0.772337	0.246703	0.618890	0.527550	
0.602141	0.725899	0.456362	0.489355	
0.710376	0.828459	0.400822	0.499723	
0.045941	0.742226	0.489757	0.507096	
0.913935	0.159810	0.595568	0.501875	
0.005009	0.578412	0.548289	0.470761	
0.902621	0.499717	0.593082	0.467681	
0.478252	0.509403	0.387003	0.478311	
0.062729	0.399002	0.552773	0.470869	
0.291418	0.428123	0.496089	0.508780	
0.123028	0.260865	0.428784	0.471566	
0.847175	0.503917	0.564187	0.503856	
0.114074	0.218189	0.306916	0.499303	
0.604897	0.255434	0.516321	0.553796	
0.496270	0.561920	0.424218	0.472564	
0.668051	0.827307	0.466979	0.540822	
0.733361	0.207289	0.472303	0.492873	
0.899337	0.911769	0.292636	0.497831	
0.723585	0.478458	0.604068	0.515774	
0.095747	0.493872	0.661491	0.477576	
0.178340	0.420082	0.409081	0.511287	
0.051354	0.346120	0.539656	0.554219	
0.114080	0.553716	0.454322	0.493793	
0.394998	0.836979	0.384974	0.494403	
0.279493	0.387618	0.489816	0.545991	
0.005056	0.421874	0.503967	0.500189	
0.144486	0.547331	0.429250	0.479073	
0.121364	0.422602	0.558998	0.474241	
0.110003	0.279922	0.495495	0.505990	
0.267874	0.227278	0.478080	0.531240	
0.932936	0.443036	0.692185	0.431360	
0.231748	0.844300	0.526423	0.504819	
0.509452	0.462273	0.488231	0.531962	
0.732501	0.504925	0.349682	0.464976	
0.882928	0.298074	0.570600	0.579017	
0.534447	0.408549	0.609827	0.498918	
0.560752	0.676529	0.468945	0.459377	
0.568136	0.768549	0.297459	0.486115	
0.568778	0.566641	0.540355	0.512356	
0.741268	0.780101	0.444838	0.489335	
0.524093	0.246570	0.403742	0.526168	
0.552076	0.390152	0.545607	0.505010	
0.687548	0.550658	0.430436	0.487543	
0.130651	0.600825	0.542656	0.451909	
0.052120	0.430901	0.569860	0.487566	
0.292098	0.540115	0.634061	0.493181	
0.120128	0.463420	0.554193	0.492837	
0.297338	0.941897	0.470467	0.518961	
0.975596	0.383444	0.695839	0.525528	
0.256562	0.523453	0.244854	0.477425	
0.382472	0.262554	0.509684	0.564212	
0.570631	0.280196	0.456991	0.524263	
0.068304	0.381679	0.603257	0.515661	
0.162030	0.514919	0.503979	0.487981	
0.094824	0.633083	0.521097	0.521346	
0.943581	0.649940	0.446529	0.469423	
0.264848	0.473068	0.638847	0.451228	
0.190489	0.755059	0.472181	0.487383	
0.671279	0.181529	0.674269	0.511952	
0.376754	0.416919	0.414225	0.502958	
0.387654	0.597328	0.343436	0.479584	
0.686789	0.291857	0.529259	0.508893	
0.884565	0.627825	0.577834	0.514020	
0.323913	0.524751	0.456242	0.492467	
0.893273	0.872082	0.452694	0.486796	
0.732197	0.264066	0.489283	0.483265	
0.973186	0.330612	0.491343	0.441072	
0.567723	0.402375	0.481851	0.494956	
0.107946	0.078912	0.666564	0.494150	
0.456329	0.510977	0.365625	0.478872	
0.742897	0.318141	0.523760	0.511660	
0.840368	0.394070	0.423363	0.510542	
0.304153	0.639365	0.349286	0.526237	
0.635209	0.509988	0.604411	0.494372	
0.916022	0.273857	0.528679	0.485305	
0.218914	0.534682	0.570209	0.473227	
0.470995	0.397198	0.307450	0.512326	
0.369580	0.401243	0.454961	0.519024	
0.575796	0.482596	0.502577	0.524616	
0.504777	0.262931	0.513531	0.434292	
0.230084	0.382622	0.604398	0.476173	
0.130461	0.833538	0.540506	0.509840	
0.745347	0.607589	0.612914	0.506577	
0.390484	0.826784	0.608165	0.536783	
0.805002	0.672643	0.657836	0.507374	
0.727534	0.795929	0.689012	0.545937	
0.269980	0.554895	0.415079	0.491824	
0.448854	0.831364	0.433206	0.513712	
0.807389	0.912397	0.473626	0.510154	
0.673373	0.285848	0.501816	0.440127	
0.606289	0.492942	0.419654	0.523197	
0.207145	0.818758	0.436185	0.470622	
0.678463	0.146692	0.419676	0.501243	
0.699529	0.470271	0.459022	0.479803	
0.762650	0.420245	0.590231	0.545764	
0.742760	0.720008	0.417528	0.530204	
0.524912	0.637480	0.554522	0.452498	
0.889646	0.847381	0.529740	0.480064	
0.414499	0.791569	0.420827	0.509117	
0.402756	0.314409	0.552254	0.440426	
0.697340	0.807636	0.597949	0.469346	
0.934395	0.800523	0.479341	0.530552	
0.597339	0.586555	0.681722	0.455625	
0.045292	0.364676	0.517982	0.498203	
0.443789	0.538011	0.555627	0.493279	
0.631099	0.404843	0.414429	0.495150	
0.854847	0.487518	0.441965	0.419881	
0.359712	0.325453	0.428170	0.510741	
0.277581	0.124131	0.463632	0.523534	
0.039306	0.513081	0.411267	0.474373	
0.314071	0.364639	0.572023	0.506386	
0.669360	0.466739	0.445238	0.471435	
0.056426	0.329914	0.466715	0.515266	
0.097797	0.686377	0.629450	0.500403	
0.931250	0.574333	0.584495	0.493843	
0.577396	0.494915	0.520723	0.494279	
0.187970	0.404324	0.438579	0.501834	
0.287848	0.686898	0.576731	0.493129	
0.688060	0.375165	0.655771	0.492027	
0.894494	0.436927	0.492121	0.510264	
0.647034	0.586678	0.533151	0.517845	
0.715114	0.312422	0.382614	0.503757	
0.438321	0.457577	0.545425	0.535235	
0.595750	0.384617	0.534352	0.453906	
0.683690	0.638377	0.350126	0.525205	
0.244986	0.691922	0.439648	0.474365	
0.559678	0.758691	0.539201	0.506524	
0.793644	0.445968	0.456144	0.543027	
0.072745	0.611796	0.620869	0.492190	
0.874324	0.201597	0.426820	0.533619	
0.735246	0.169015	0.719163	0.478582	
0.679326	0.749926	0.648856	0.467738	
0.638862	0.397011	0.274352	0.528313	
0.010284	0.390822	0.446105	0.509734	
0.789451	0.898735	0.532147	0.496772	
0.464590	0.496233	0.500603	0.555615	
0.503434	0.257551	0.517053	0.506141	
0.752713	0.278024	0.550599	0.492894	
0.274609	0.809836	0.493563	0.501985	
0.033978	0.288219	0.507806	0.501746	
0.236697	0.448558	0.532996	0.523015	
0.481904	0.700821	0.652773	0.504839	
0.725343	0.276398	0.524002	0.517035	
0.366846	0.354375	0.537768	0.520006	
0.840066	0.163177	0.545212	0.516484	
0.224150	0.758539	0.468756	0.499419	
0.473614	0.636351	0.554618	0.499714	
0.982638	0.835794	0.470309	0.443097	
0.488834	0.721829	0.330154	0.499991	
0.432585	0.506948	0.336271	0.503640	
0.485624	0.758671	0.624856	0.525009	
0.462948	0.735681	0.487191	0.493833	
0.275464	0.537745	0.481938	0.540547	
0.353455	0.255255	0.559360	0.495401	
0.712436	0.572727	0.391582	0.512567	
0.368436	0.601230	0.460820	0.471438	
0.130779	0.581975	0.410944	0.525663	
0.264979	0.437588	0.564443	0.475726	
0.339106	0.181137	0.617888	0.545014	
0.048605	0.806693	0.456750	0.459497	
0.768084	0.640506	0.546200	0.518232	
0.137831	0.510992	0.444052	0.506131	
0.504202	0.181380	0.546622	0.487370	
0.482699	0.761508	0.308728	0.544173	
0.278280	0.601326	0.495451	0.518256	
0.077366	0.657720	0.523819	0.474928	
0.505575	0.519389	0.308921	0.484359	
0.529209	0.373391	0.413510	0.512730	
0.068506	0.513721	0.590664	0.489836	
0.016062	0.292103	0.584470	0.470876	
0.203353	0.242781	0.480482	0.515009	
0.032185	0.610450	0.551462	0.485742	
0.629856	0.597086	0.587322	0.488599	
0.121986	0.604768	0.435809	0.492878	
0.802742	0.752062	0.373901	0.454329	
0.960769	0.548027	0.456070	0.516913	
0.369991	0.300394	0.558088	0.504226	
0.211079	0.295266	0.568335	0.466528	
0.003918	0.592480	0.527938	0.509328	
0.064184	0.937347	0.581916	0.499780	
0.963582	0.672557	0.477515	0.447943	
0.876860	0.486534	0.457447	0.531283	
0.732064	0.201977	0.494891	0.527765	
0.921355	0.238495	0.569565	0.530884	
0.648582	0.631641	0.574450	0.486143	
0.203934	0.381839	0.584547	0.457242	
0.426494	0.234288	0.494217	0.567192	
0.359916	0.426901	0.353001	0.516953	
0.201639	0.338433	0.559759	0.456836	
0.778165	0.380180	0.450790	0.501875	
0.824289	0.700500	0.540036	0.510638	
0.214717	0.479882	0.639030	0.464345	
0.314902	0.595782	0.634058	0.510652	
0.557140	0.535411	0.437418	0.510928	
0.002482	0.494618	0.495842	0.502998	
0.585985	0.609911	0.609174	0.490189	
0.404004	0.505563	0.445415	0.515782	
0.173886	0.415805	0.618370	0.483081	
0.356616	0.353788	0.382784	0.525513	
0.030759	0.428634	0.516357	0.516417	
0.918903	0.203579	0.590486	0.536950	
0.912744	0.645207	0.525924	0.476163	
0.436407	0.104101	0.276768	0.518883	
0.460387	0.257400	0.396824	0.472892	
0.703074	0.730381	0.311490	0.530134	
0.260654	0.297653	0.440358	0.477694	
0.906848	0.498211	0.370485	0.490257	
0.498124	0.765552	0.480641	0.499267	
0.330485	0.541404	0.600770	0.522978	
0.285454	0.550042	0.514692	0.540695	
0.161909	0.588677	0.632969	0.564838	
0.343924	0.599156	0.512436	0.474684	
0.403886	0.559098	0.336660	0.488411	
0.654338	0.810539	0.612397	0.505919	
0.625955	0.615831	0.342360	0.535802	
0.062159	0.304626	0.501185	0.480162	
0.063044	0.456446	0.478899	0.516489	
0.753521	0.234544	0.449159	0.495410	
0.904263	0.723457	0.455998	0.530905	
0.009643	0.360962	0.379454	0.503065	
0.249990	0.656555	0.576273	0.474924	
0.821141	0.478605	0.371331	0.483369	
0.588973	0.539383	0.461644	0.512273	
0.807118	0.280467	0.407020	0.431696	
0.213629	0.645409	0.498217	0.507454	
0.320033	0.651404	0.518169	0.485262	
0.622033	0.548746	0.558401	0.496619	
0.872208	0.853053	0.501838	0.458353	
0.192945	0.620494	0.498353	0.454317	
0.859618	0.688059	0.609341	0.473699	
0.125174	0.709849	0.466577	0.513229	
0.714471	0.587912	0.586294	0.461344	
0.862558	0.420526	0.540964	0.480913	
0.074683	0.350442	0.343025	0.481327	
0.022769	0.568705	0.571174	0.580813	
0.675949	0.705625	0.524310	0.473111	
0.903756	0.471851	0.648766	0.507371	
0.075198	0.355063	0.315292	0.530777	
0.631961	0.558250	0.459745	0.503252	
0.909751	0.673139	0.583429	0.517920	
0.706957	0.204015	0.326757	0.548559	
0.830999	0.427297	0.372812	0.545814	
0.732377	0.749245	0.605842	0.527869	
0.544573	0.335504	0.636324	0.516226	
0.727502	0.276521	0.434760	0.544098	
0.427480	0.614489	0.545354	0.545389	
0.042969	0.766936	0.645119	0.494575	
0.198413	0.326408	0.431470	0.463888	
0.196841	0.454479	0.460427	0.521628	
0.146445	0.761596	0.491583	0.474501	
0.145086	0.302797	0.551025	0.444473	
0.387376	0.841357	0.588831	0.485667	
0.807777	0.693873	0.612234	0.501920	
0.256732	0.524771	0.613261	0.476669	
0.849348	0.724191	0.486997	0.543933	
0.626738	0.802337	0.451586	0.518924	
0.498998	0.756084	0.623201	0.556804	
0.052725	0.096487	0.493772	0.498733	
0.990698	0.493755	0.525772	0.483913	
0.936044	0.763128	0.549936	0.512897	
0.695443	0.462145	0.533129	0.463398	
0.709694	0.428637	0.503840	0.508599	
0.364235	0.419598	0.504870	0.481251	
0.426840	0.494397	0.371214	0.521491	
0.233061	0.703695	0.589825	0.511153	
0.931045	0.218434	0.359991	0.471773	
0.728064	0.819424	0.439207	0.472892	
0.152967	0.504633	0.607578	0.505776	
0.906626	0.420712	0.455470	0.539726	
0.985974	0.879003	0.451739	0.487058	
0.773937	0.836205	0.633110	0.527288	
0.515394	0.816093	0.456862	0.511636	
0.105823	0.494481	0.487824	0.471243	
0.762002	0.328230	0.466158	0.531952	
0.008499	0.417436	0.608451	0.488848	
0.406253	0.706555	0.534394	0.525747	
0.607725	0.634023	0.339671	0.462916	
0.914975	0.433892	0.390542	0.483080	
0.435348	0.579100	0.564201	0.527804	
0.713762	0.492072	0.527126	0.539580	
0.313958	0.788876	0.423660	0.465880	
0.462214	0.651187	0.484645	0.497715	
0.650119	0.421683	0.364064	0.523689	
0.648446	0.470348	0.361955	0.538956	
0.880634	0.521895	0.650793	0.551320	
0.449469	0.643703	0.665761	0.453118	
0.857661	0.538619	0.659070	0.457298	
0.042704	0.638192	0.506004	0.491127	
0.891970	0.431088	0.484182	0.511081	
0.189681	0.416529	0.586971	0.537335	
0.823840	0.734900	0.324648	0.462856	
0.865255	0.571845	0.468608	0.529897	
0.859250	0.115643	0.357557	0.469839	
0.425632	0.698767	0.318460	0.487286	
0.847432	0.320005	0.347956	0.455824	
0.817956	0.310364	0.396119	0.482277	
0.051341	0.521714	0.480323	0.500123	
0.357350	0.542998	0.533298	0.538691	
0.474052	0.307134	0.549545	0.496587	
0.277371	0.666649	0.467165	0.500066	
0.428739	0.149422	0.565011	0.467914	
0.390477	0.474582	0.484570	0.491688	
0.399587	0.479910	0.560046	0.527854	
0.833463	0.627747	0.395996	0.531875	
0.988458	0.612367	0.433608	0.490749	
0.639224	0.699760	0.534806	0.522201	
0.381744	0.505424	0.480965	0.513211	
0.182772	0.477656	0.385735	0.533011	
0.141903	0.660962	0.438811	0.495093	
0.436347	0.106706	0.318196	0.451115	
0.082943	0.793755	0.510003	0.482664	
0.667123	0.626684	0.555081	0.482501	
0.633079	0.444544	0.514632	0.485807	
0.485810	0.368706	0.500772	0.482628	
0.725124	0.531124	0.464158	0.532287	
0.918704	0.568349	0.567021	0.491082	
0.532423	0.615732	0.475220	0.525689	
0.808251	0.246793	0.535547	0.483531	
0.897397	0.336524	0.534309	0.531126	
0.079438	0.677508	0.454685	0.536233	
0.365710	0.682327	0.426254	0.452816	
0.585606	0.616270	0.432984	0.493132	
0.502526	0.087364	0.586645	0.478365	
0.201812	0.543794	0.468407	0.508081	
0.092583	0.283428	0.441975	0.520774	
0.563545	0.295785	0.489365	0.497954	
0.870861	0.093191	0.510229	0.504318	
0.598526	0.597190	0.322626	0.473325	
0.851409	0.490847	0.582852	0.462201	
0.316769	0.489933	0.605896	0.477635	
0.754708	0.620271	0.304838	0.494105	
0.071715	0.384516	0.427252	0.545920	
0.833537	0.185495	0.361300	0.507462	
0.764598	0.179818	0.622015	0.472451	
0.017630	0.623554	0.405020	0.484798	
0.695466	0.516500	0.433804	0.508214	
0.819199	0.589779	0.570570	0.513120	
0.527992	0.786603	0.371697	0.525170	
0.158341	0.453658	0.528718	0.484484	
0.817591	0.106761	0.462762	0.512315	
0.559022	0.397260	0.527419	0.512148	
0.573771	0.628930	0.508706	0.499165	
0.695815	0.489859	0.392853	0.531851	
0.452043	0.611217	0.518543	0.558727	
0.860369	0.563482	0.482094	0.470047	
0.970086	0.397091	0.455278	0.532575	
0.259824	0.507954	0.612605	0.471753	
0.609157	0.055886	0.517917	0.530421	
0.758828	0.328095	0.347013	0.486109	
0.196195	0.438172	0.390548	0.488417	
0.880019	0.714163	0.541787	0.467534	
0.308445	0.482644	0.795010	0.500725	
0.125624	0.736756	0.403079	0.512495	
0.369643	0.512950	0.454822	0.489552	
0.378279	0.540291	0.452380	0.483814	
0.082704	0.377934	0.501899	0.490255	
0.366231	0.817852	0.462181	0.518574	
0.879537	0.335281	0.610491	0.494112	
0.406459	0.466016	0.612933	0.460741	
0.351577	0.773490	0.661582	0.531841	
0.170167	0.327507	0.485940	0.474468	
0.493606	0.188940	0.439563	0.522731	
0.028864	0.463711	0.516875	0.566627	
0.849664	0.577712	0.475550	0.515628	
0.523985	0.477683	0.461539	0.454092	
0.131067	0.348578	0.603403	0.477792	
0.851223	0.989614	0.528842	0.472049	
0.665145	0.530973	0.529567	0.474379	
0.127426	0.364971	0.680329	0.489459	
0.598479	0.586468	0.437016	0.533088	
0.602307	0.299585	0.543472	0.484239	
0.799474	0.059987	0.529377	0.489241	
0.966347	0.668188	0.506187	0.477750	
0.951054	0.463317	0.654890	0.498887	
0.368393	0.463165	0.557941	0.462524	
0.510753	0.879743	0.446187	0.528848	
0.886308	0.514489	0.498192	0.521034	
0.390341	0.680318	0.527773	0.493678	
0.983831	0.688402	0.505322	0.467991	
0.160291	0.663676	0.435678	0.472478	
0.650013	0.347670	0.493369	0.483507	
0.207679	0.874207	0.531707	0.523821	
0.543272	0.541806	0.526733	0.465163	
0.544781	0.743060	0.452296	0.505994	
0.003471	0.477177	0.574908	0.498246	
0.041739	0.793079	0.416723	0.532314	
0.804384	0.630206	0.309923	0.499429	
0.560428	0.437205	0.513396	0.525364	
0.854734	0.238141	0.451761	0.577637	
0.292294	0.286382	0.399886	0.516831	
0.106957	0.769037	0.611283	0.518105	
0.898853	0.651372	0.638815	0.506626	
0.701276	0.535149	0.546612	0.469356	
0.918970	0.528668	0.325377	0.486502	
0.089402	0.747023	0.616134	0.529419	
0.800153	0.766495	0.526313	0.546039	
0.124753	0.346543	0.508384	0.520983	
0.895086	0.486634	0.485021	0.500475	
0.212039	0.850157	0.474387	0.544215	
0.762285	0.103301	0.510412	0.514920	
0.483692	0.090332	0.497372	0.536554	
0.468174	0.508387	0.450702	0.475548	
0.205041	0.855751	0.459059	0.478924	
0.697824	0.455286	0.442267	0.478017	
0.135125	0.343517	0.488266	0.460446	
0.129824	0.301218	0.592390	0.453990	
0.885206	0.464867	0.404633	0.492115	
0.102905	0.494748	0.634461	0.522285	
0.646596	0.697241	0.538518	0.518582	
0.191085	0.769999	0.361702	0.507475	
0.199119	0.511037	0.449575	0.514878	
0.216082	0.470836	0.413062	0.497407	
0.842347	0.141868	0.304037	0.481850	
0.312561	0.576120	0.392906	0.482797	
0.251046	0.354736	0.578438	0.479206	
0.348213	0.307667	0.547890	0.485316	
0.265524	0.617406	0.365984	0.517391	
0.811211	0.772323	0.455729	0.475973	
0.893765	0.423797	0.567621	0.507557	
0.103177	0.806274	0.491814	0.511171	
0.116620	0.231743	0.463777	0.473059	
0.462848	0.460154	0.494164	0.472627	
0.162377	0.354845	0.605966	0.517686	
0.221894	0.550811	0.614006	0.502710	
0.113089	0.825529	0.500134	0.469178	
0.588634	0.654880	0.572315	0.505323	
0.409028	0.282105	0.595697	0.503823	
0.501250	0.774177	0.586474	0.511401	
0.453476	0.919369	0.471482	0.477908	
0.047152	0.540848	0.454112	0.486866	
0.975919	0.847516	0.636682	0.500053	
0.491225	0.870543	0.465961	0.522492	
0.389922	0.174743	0.646136	0.519373	
0.286533	0.734161	0.463071	0.468862	
0.181477	0.497279	0.541394	0.513570	
0.377717	0.534249	0.355322	0.469515	
0.325361	0.581049	0.515647	0.478263	
0.622887	0.277547	0.558188	0.465919	
0.378164	0.799628	0.290155	0.501025	
0.128996	0.800575	0.643026	0.512240	
0.147115	0.080738	0.521541	0.475353	
0.524989	0.175121	0.542005	0.549199	
0.989079	0.269087	0.475090	0.504686	
0.227697	0.771221	0.382245	0.538165	
0.259180	0.883945	0.637542	0.553218	
0.867600	0.695741	0.369023	0.482501	
0.394807	0.603605	0.342536	0.538321	
0.329072	0.295302	0.520384	0.481456	
0.834799	0.111821	0.481308	0.529884	
0.177495	0.358514	0.391374	0.526092	
0.003423	0.110083	0.361304	0.464809	
0.274712	0.677390	0.426655	0.477561	
0.813697	0.640041	0.341841	0.541171	
0.991545	0.451130	0.571089	0.476956	
0.008106	0.375772	0.639015	0.505153	
0.937807	0.492160	0.652682	0.456607	
0.530645	0.274350	0.529128	0.512527	
0.073080	0.171748	0.473977	0.550503	
0.462593	0.590189	0.389551	0.506119	
0.363692	0.257516	0.524911	0.506821	
0.281062	0.549506	0.558385	0.492242	
0.733059	0.641484	0.570980	0.501841	
0.160076	0.674351	0.317381	0.452817	
0.174042	0.074214	0.596109	0.565776	
0.083673	0.560309	0.337473	0.485433	
0.561831	0.782939	0.403577	0.531045	
0.192802	0.558717	0.512867	0.522372	
0.894610	0.462036	0.527180	0.489867	
0.149639	0.554523	0.584922	0.505194	
0.024790	0.638869	0.477258	0.415174	
0.335413	0.782973	0.517660	0.482189	
0.008481	0.654992	0.543309	0.491262	
0.652951	0.476136	0.407408	0.464192	
0.484032	0.414898	0.350903	0.481659	
0.904120	0.472133	0.479533	0.505384	
0.486877	0.767874	0.485652	0.529282	
0.140699	0.364506	0.536785	0.524754	
0.995051	0.234375	0.572102	0.476911	
0.396586	0.764182	0.417657	0.498414	
0.258778	0.783327	0.499953	0.524895	
0.927352	0.299280	0.482790	0.513617	
0.753082	0.217790	0.513498	0.467043	
0.945427	0.701948	0.395862	0.461079	
0.593913	0.564382	0.367110	0.490473	
0.969426	0.428451	0.500555	0.521961	
0.232192	0.531964	0.400284	0.513344	
0.884526	0.420979	0.574058	0.493564	
0.329722	0.466776	0.651342	0.512204	
0.681729	0.211273	0.492065	0.482555	
0.119738	0.546272	0.553433	0.444984	
0.025983	0.318223	0.585258	0.483257	
0.004118	0.565240	0.544833	0.522355	
0.881074	0.720037	0.534840	0.501851	
0.191096	0.297638	0.439237	0.479315	
0.601872	0.613069	0.663598	0.527481	
0.588433	0.537950	0.411928	0.498016	
0.256459	0.233468	0.624483	0.431044	
0.730183	0.778915	0.407688	0.482429	
0.295739	0.840265	0.611104	0.506147	
0.068746	0.455422	0.431895	0.499708	
0.476021	0.665896	0.482410	0.499543	
0.259556	0.364621	0.477328	0.528244	
0.961745	0.058063	0.408657	0.447513	
0.612574	0.738885	0.420192	0.527450	
0.041488	0.043948	0.456128	0.477343	
0.822821	0.274753	0.301809	0.484764	
0.123842	0.317180	0.508371	0.504812	
0.589014	0.595616	0.549904	0.556264	
0.362829	0.387375	0.554022	0.547485	
0.328458	0.214803	0.415661	0.525170	
0.313534	0.306468	0.436460	0.473299	
