1.000000	1.860000	2.880000	3.940000	4.600000	5.580000	6.660000	7.980000	9.760000	9.680000	11.040000	11.680000	14.020000	15.380000	15.660000	15.920000	14.620000	18.680000	18.760000	20.100000	18.820000	23.520000	20.040000	23.580000	22.000000	22.860000	27.020000	26.280000	29.140000	28.840000	32.200000	30.980000	36.260000	34.260000	33.600000	32.860000	34.440000	42.940000	40.160000	43.280000	43.760000	39.940000	38.120000	45.280000	36.580000	49.360000	44.320000	50.560000	53.460000	40.700000	52.180000	49.980000	52.700000	58.920000	56.680000	62.140000	58.060000	57.920000	53.820000	52.900000	57.100000	70.120000	74.520000	65.920000	62.600000	75.140000	62.980000	67.680000	66.840000	62.960000	67.500000	72.720000	88.000000	78.580000	77.800000	77.880000	83.780000	72.820000	81.380000	83.580000	74.700000	95.960000	81.600000	75.640000	83.900000	86.440000	87.960000	77.900000	88.800000	80.340000	88.880000	96.940000	88.600000	78.680000	103.040000	92.680000	99.320000	98.660000	102.820000	100.480000	
1.000000	1.920000	3.040000	4.000000	4.760000	5.860000	6.420000	7.940000	9.280000	9.500000	9.820000	13.280000	13.340000	13.660000	16.780000	16.360000	18.400000	19.280000	18.440000	24.000000	21.560000	19.860000	22.000000	24.120000	25.180000	27.140000	24.440000	26.780000	30.580000	28.960000	32.320000	34.880000	34.380000	40.220000	31.600000	36.780000	36.580000	35.860000	37.140000	39.160000	35.780000	42.980000	50.280000	39.420000	44.940000	46.780000	44.720000	52.700000	46.840000	46.300000	60.660000	57.720000	51.100000	59.180000	55.120000	50.560000	55.260000	53.100000	53.800000	66.920000	53.180000	50.540000	64.720000	59.680000	63.820000	70.480000	72.760000	63.240000	64.660000	65.540000	79.120000	71.760000	71.720000	71.840000	81.140000	75.980000	74.260000	72.660000	79.980000	62.500000	87.460000	77.100000	84.940000	88.740000	83.820000	86.900000	74.660000	77.280000	85.720000	81.800000	83.880000	93.880000	94.180000	102.740000	94.920000	96.540000	92.520000	102.280000	89.840000	105.040000	
1.000000	1.920000	2.960000	3.740000	5.080000	6.440000	7.440000	8.020000	8.680000	11.140000	11.100000	12.320000	12.600000	15.580000	13.580000	15.660000	14.780000	18.640000	18.240000	27.400000	26.280000	20.380000	23.120000	19.140000	22.240000	25.500000	24.820000	25.300000	31.280000	27.860000	31.860000	31.120000	32.240000	31.720000	42.360000	34.340000	33.160000	37.940000	41.420000	40.180000	43.640000	49.220000	42.640000	46.020000	48.080000	46.500000	49.680000	46.200000	37.640000	44.220000	55.860000	48.600000	51.040000	48.560000	59.340000	56.980000	55.480000	56.240000	65.400000	65.540000	56.800000	63.200000	68.060000	66.560000	62.140000	68.060000	66.140000	64.900000	61.160000	71.160000	83.520000	78.920000	75.060000	76.820000	81.500000	87.760000	81.380000	70.080000	82.000000	87.240000	86.180000	76.400000	93.280000	90.200000	95.060000	80.060000	95.720000	101.800000	88.720000	84.460000	86.640000	92.580000	109.120000	95.400000	96.460000	98.760000	102.260000	101.320000	111.340000	95.460000	
1.000000	2.220000	2.920000	3.860000	5.260000	6.720000	7.900000	8.760000	8.440000	10.140000	10.180000	11.560000	12.920000	13.320000	15.500000	16.840000	16.820000	19.200000	16.320000	21.560000	22.040000	21.180000	20.920000	25.980000	24.100000	30.200000	27.080000	28.640000	27.360000	31.980000	28.860000	35.220000	33.620000	37.220000	32.640000	36.420000	38.340000	37.060000	39.040000	42.340000	36.140000	39.820000	42.120000	40.460000	44.520000	46.000000	45.100000	41.140000	50.440000	48.640000	42.960000	54.200000	46.720000	51.580000	62.420000	50.160000	59.400000	54.160000	68.060000	61.000000	59.920000	67.540000	62.360000	55.260000	72.040000	64.620000	69.240000	63.880000	68.300000	68.360000	82.360000	73.540000	75.500000	75.540000	80.160000	78.660000	63.400000	75.060000	75.740000	84.080000	73.340000	81.120000	83.620000	86.440000	84.160000	94.880000	79.840000	77.020000	77.560000	77.000000	92.220000	88.300000	89.400000	94.300000	97.580000	83.940000	103.880000	85.240000	101.520000	99.840000	
1.000000	1.980000	2.960000	3.920000	5.320000	5.920000	6.480000	8.780000	9.900000	9.440000	11.280000	14.020000	14.680000	13.420000	15.180000	15.060000	16.320000	18.380000	18.380000	22.240000	19.260000	23.340000	24.340000	25.900000	24.380000	26.320000	23.360000	28.300000	29.200000	35.080000	32.680000	28.820000	36.100000	32.360000	33.040000	33.760000	36.160000	36.740000	43.540000	40.940000	37.640000	43.740000	37.640000	46.080000	45.260000	47.120000	43.720000	46.380000	48.920000	49.740000	49.640000	50.000000	46.780000	55.240000	50.400000	52.780000	53.900000	57.980000	55.160000	58.740000	60.640000	67.600000	53.620000	73.460000	72.640000	72.200000	82.380000	67.920000	78.740000	72.680000	68.920000	72.020000	68.840000	67.160000	75.100000	73.760000	71.160000	67.140000	81.540000	84.480000	82.740000	77.000000	88.900000	78.460000	74.180000	77.460000	86.780000	82.740000	82.120000	89.940000	93.180000	82.320000	97.900000	95.740000	90.680000	88.440000	98.320000	107.020000	113.680000	111.220000	
1.000000	1.960000	2.980000	4.100000	4.740000	6.200000	6.800000	7.560000	8.580000	11.100000	11.140000	12.000000	13.700000	15.980000	14.860000	18.000000	17.320000	16.200000	19.200000	19.960000	21.780000	20.080000	22.700000	27.100000	27.620000	26.240000	26.300000	29.420000	29.320000	27.620000	28.900000	32.440000	37.400000	29.580000	35.260000	39.800000	38.380000	40.840000	37.640000	40.980000	38.180000	38.400000	41.100000	40.000000	51.540000	46.340000	45.180000	42.020000	49.520000	49.120000	51.160000	50.620000	57.880000	51.440000	61.840000	53.640000	55.340000	50.400000	62.780000	61.980000	67.860000	57.760000	58.740000	53.820000	68.980000	73.440000	68.340000	63.840000	64.620000	80.000000	65.760000	72.280000	83.760000	65.040000	73.800000	87.080000	62.500000	73.440000	88.800000	83.280000	84.000000	84.600000	85.680000	91.360000	78.280000	89.220000	90.720000	87.080000	70.320000	88.920000	81.080000	87.160000	94.320000	99.240000	98.620000	91.440000	113.200000	105.180000	89.940000	85.880000	
1.000000	2.040000	2.960000	4.080000	4.260000	6.080000	7.080000	7.120000	10.360000	11.040000	9.580000	11.480000	11.920000	14.560000	15.020000	15.920000	14.540000	18.240000	18.480000	20.040000	21.020000	24.480000	22.420000	24.340000	26.880000	29.380000	28.760000	28.800000	28.500000	28.620000	30.100000	29.900000	30.780000	35.400000	35.240000	36.320000	35.480000	36.300000	39.800000	34.720000	42.600000	43.800000	43.900000	42.720000	48.220000	47.060000	52.080000	49.140000	56.700000	46.160000	51.180000	58.740000	52.240000	53.620000	64.060000	66.480000	54.380000	55.860000	61.040000	51.400000	61.880000	60.860000	63.540000	60.780000	62.400000	66.160000	64.780000	71.260000	65.760000	80.680000	70.580000	71.640000	71.580000	79.520000	78.180000	72.220000	70.340000	82.240000	84.180000	75.880000	89.400000	77.880000	89.460000	79.360000	81.240000	93.820000	95.020000	111.320000	94.600000	81.480000	88.020000	119.540000	100.300000	92.340000	97.180000	100.260000	90.000000	94.980000	104.960000	111.600000	
1.000000	1.940000	2.680000	3.580000	5.120000	6.520000	7.200000	7.980000	8.740000	8.920000	10.540000	12.120000	13.600000	14.860000	14.800000	14.880000	16.980000	17.660000	20.200000	22.400000	21.100000	25.480000	24.860000	22.260000	27.120000	24.760000	27.000000	25.980000	30.120000	29.480000	32.000000	34.600000	32.020000	32.200000	34.160000	36.860000	38.180000	39.040000	40.820000	36.640000	40.200000	43.560000	47.000000	44.880000	44.920000	39.840000	51.360000	49.220000	48.260000	47.960000	64.160000	49.380000	54.440000	43.440000	56.780000	61.140000	53.200000	54.420000	55.560000	59.740000	47.640000	64.900000	64.420000	76.140000	58.940000	65.060000	83.460000	62.300000	68.860000	80.620000	75.800000	75.720000	67.260000	68.600000	75.300000	85.300000	83.080000	80.540000	69.980000	74.800000	77.360000	88.680000	75.180000	86.520000	72.940000	94.480000	90.880000	97.480000	88.740000	75.780000	87.540000	91.440000	100.980000	100.400000	107.020000	107.720000	99.360000	89.500000	112.940000	96.020000	
1.000000	2.040000	2.760000	3.700000	4.560000	5.860000	7.320000	7.080000	9.620000	10.040000	11.160000	12.680000	13.040000	14.240000	14.180000	15.680000	16.300000	17.700000	16.880000	21.220000	21.720000	22.460000	18.820000	24.320000	22.460000	26.000000	28.160000	30.580000	29.660000	26.020000	26.600000	30.360000	33.260000	35.080000	33.260000	37.760000	35.060000	39.440000	44.180000	37.920000	39.120000	41.440000	47.260000	41.560000	40.340000	48.820000	43.320000	52.120000	54.180000	51.000000	57.280000	51.560000	54.640000	48.160000	52.120000	56.320000	55.320000	50.340000	52.820000	52.340000	68.900000	54.940000	59.820000	59.220000	74.800000	71.080000	66.180000	64.880000	75.380000	69.640000	71.920000	63.540000	79.040000	72.840000	66.420000	69.940000	68.320000	67.120000	79.740000	81.640000	82.900000	105.420000	84.980000	85.880000	88.780000	77.340000	87.600000	88.180000	83.460000	81.760000	88.960000	95.920000	98.980000	82.060000	83.960000	83.640000	91.860000	83.300000	101.120000	101.160000	
1.000000	1.840000	2.860000	4.060000	4.600000	6.660000	7.340000	7.380000	10.040000	11.220000	11.080000	13.340000	11.800000	13.340000	14.160000	14.700000	17.200000	16.860000	18.900000	19.360000	20.320000	21.940000	22.980000	24.380000	28.860000	26.300000	25.820000	32.360000	29.860000	30.820000	29.400000	33.620000	32.220000	28.560000	38.220000	35.120000	41.440000	40.620000	42.920000	40.900000	43.380000	37.500000	43.880000	43.600000	47.320000	48.760000	45.320000	58.060000	47.860000	47.400000	51.800000	48.520000	49.560000	55.660000	62.920000	55.340000	53.280000	55.920000	58.560000	51.380000	63.780000	61.900000	56.320000	54.080000	66.380000	74.260000	61.400000	66.500000	66.540000	78.140000	64.320000	72.260000	86.880000	83.460000	78.560000	72.680000	76.280000	80.900000	73.740000	86.680000	74.920000	79.120000	72.020000	92.080000	88.160000	83.460000	94.300000	76.680000	93.720000	89.100000	90.140000	87.480000	96.960000	91.660000	94.180000	92.180000	92.040000	94.840000	94.140000	107.420000	
1.000000	1.820000	2.820000	3.980000	4.920000	5.600000	6.160000	7.740000	8.200000	9.160000	10.220000	13.060000	13.580000	13.280000	14.000000	15.020000	14.320000	20.120000	18.920000	19.920000	20.960000	23.360000	24.220000	23.000000	23.460000	27.820000	28.120000	26.860000	28.200000	26.100000	35.660000	28.820000	31.760000	30.580000	37.780000	40.280000	33.900000	35.380000	36.660000	37.080000	42.740000	45.720000	46.840000	45.180000	46.500000	45.980000	51.100000	51.720000	52.720000	49.360000	54.200000	44.800000	49.080000	58.320000	55.140000	54.480000	61.460000	57.340000	62.640000	59.240000	63.080000	61.220000	64.340000	57.560000	71.820000	75.020000	73.540000	65.080000	84.060000	61.460000	75.600000	65.540000	71.120000	78.680000	76.820000	64.440000	79.280000	80.040000	82.680000	87.280000	64.500000	86.080000	75.600000	76.300000	89.480000	81.820000	82.840000	82.520000	93.240000	86.160000	90.020000	88.980000	89.480000	85.900000	99.740000	89.460000	92.700000	97.200000	96.820000	103.840000	
1.000000	2.020000	2.960000	3.660000	4.800000	6.320000	7.280000	9.500000	9.440000	10.040000	11.000000	11.420000	13.800000	15.800000	13.720000	17.180000	18.820000	19.000000	19.560000	19.240000	21.380000	24.320000	21.880000	24.260000	23.680000	25.440000	24.940000	27.720000	26.600000	30.800000	32.660000	29.440000	32.600000	36.700000	32.340000	38.500000	38.880000	35.880000	35.540000	38.960000	44.500000	52.580000	42.360000	46.040000	42.340000	45.920000	45.200000	54.860000	52.120000	49.820000	62.220000	65.000000	47.100000	58.160000	59.420000	68.120000	55.700000	59.820000	53.980000	61.100000	63.860000	62.280000	62.740000	64.940000	63.080000	63.380000	65.500000	60.600000	55.700000	69.260000	60.400000	82.180000	74.060000	71.160000	76.820000	71.080000	72.260000	74.520000	74.760000	75.440000	77.060000	78.420000	90.160000	80.400000	72.340000	88.880000	78.240000	88.460000	85.460000	84.260000	94.300000	96.740000	83.780000	99.620000	95.180000	101.120000	93.020000	90.460000	105.140000	101.000000	
1.000000	2.060000	2.980000	4.420000	4.920000	6.320000	6.300000	7.820000	7.760000	9.720000	9.760000	12.240000	14.780000	13.860000	16.840000	14.940000	20.440000	16.860000	21.280000	17.740000	19.460000	22.160000	21.960000	24.660000	25.920000	24.900000	25.680000	26.960000	27.400000	30.600000	26.800000	33.000000	30.860000	31.020000	34.760000	34.360000	35.020000	30.720000	44.620000	48.340000	47.320000	39.220000	45.640000	37.100000	46.400000	45.900000	42.740000	46.680000	41.780000	48.900000	52.280000	59.300000	52.480000	54.800000	55.160000	52.440000	66.340000	55.960000	60.000000	56.300000	58.740000	66.080000	62.820000	62.560000	64.400000	71.520000	68.360000	60.640000	72.360000	77.800000	65.000000	66.260000	67.940000	68.460000	74.320000	83.740000	85.140000	73.440000	76.860000	87.100000	81.220000	85.020000	74.060000	85.640000	92.340000	94.140000	82.180000	97.960000	89.340000	81.380000	83.020000	89.640000	99.900000	96.080000	97.880000	96.120000	106.980000	95.040000	102.460000	94.340000	
1.000000	2.060000	3.220000	4.140000	5.380000	5.420000	7.200000	7.840000	8.600000	9.940000	9.200000	13.080000	13.980000	14.780000	13.160000	16.320000	16.720000	19.260000	17.400000	20.960000	19.460000	20.940000	21.400000	22.140000	25.380000	26.260000	23.960000	33.780000	30.120000	29.580000	30.840000	30.060000	32.060000	37.460000	33.940000	37.120000	41.620000	38.560000	41.040000	39.260000	43.100000	37.760000	43.360000	46.960000	40.420000	44.600000	52.480000	43.440000	45.380000	53.900000	52.740000	56.380000	56.540000	55.820000	55.460000	62.340000	57.320000	53.260000	61.720000	55.760000	63.380000	61.760000	65.480000	63.500000	61.600000	62.720000	66.240000	74.420000	70.660000	71.640000	57.760000	64.440000	72.840000	72.020000	63.800000	79.980000	84.740000	80.440000	78.300000	79.280000	87.020000	76.260000	78.340000	93.420000	84.960000	83.940000	73.960000	85.620000	87.500000	73.640000	85.940000	103.940000	92.160000	88.260000	99.820000	93.500000	96.540000	89.840000	100.240000	86.740000	
1.000000	2.040000	3.020000	3.720000	4.860000	6.720000	6.800000	7.800000	10.140000	9.820000	11.780000	10.160000	11.180000	15.260000	14.000000	15.000000	15.260000	16.920000	19.140000	19.520000	24.800000	22.220000	23.020000	27.160000	27.300000	26.000000	23.460000	25.720000	28.300000	30.500000	32.760000	37.140000	30.460000	33.820000	40.800000	32.620000	37.600000	41.100000	33.180000	44.040000	45.480000	39.240000	42.540000	41.320000	48.280000	44.640000	46.000000	47.040000	52.260000	49.920000	55.460000	56.180000	48.260000	61.260000	61.200000	44.440000	61.440000	58.120000	64.860000	56.280000	57.240000	59.620000	59.700000	60.240000	67.960000	69.360000	71.720000	62.760000	65.940000	58.640000	61.680000	75.040000	75.420000	75.520000	74.200000	83.340000	78.980000	79.580000	78.720000	78.180000	85.900000	82.720000	92.260000	78.360000	68.200000	82.000000	90.580000	89.220000	102.020000	79.820000	89.580000	91.480000	96.240000	98.900000	91.760000	90.780000	114.400000	88.080000	83.480000	100.900000	
1.000000	2.020000	2.880000	4.120000	5.340000	6.720000	6.900000	7.340000	9.260000	11.520000	9.880000	11.380000	15.440000	14.740000	13.740000	14.540000	18.620000	18.100000	17.620000	20.040000	22.100000	21.500000	22.400000	24.840000	24.620000	25.780000	30.300000	29.500000	32.600000	24.120000	31.040000	29.720000	36.300000	34.280000	34.960000	38.840000	36.100000	41.260000	42.840000	36.040000	39.500000	40.920000	40.960000	44.820000	40.400000	48.660000	51.640000	51.300000	46.500000	47.580000	50.680000	55.160000	54.820000	51.780000	56.360000	58.700000	50.820000	57.260000	69.700000	61.420000	49.740000	58.420000	55.660000	58.220000	64.720000	67.660000	67.920000	75.280000	64.440000	64.660000	80.500000	68.660000	74.820000	63.920000	72.820000	76.940000	75.520000	75.340000	72.740000	76.780000	79.240000	93.780000	82.100000	92.420000	94.060000	99.900000	84.960000	76.100000	88.660000	98.640000	90.720000	87.540000	94.640000	94.360000	101.880000	91.640000	94.260000	92.240000	90.480000	93.400000	
1.000000	1.900000	2.900000	3.800000	4.940000	6.620000	6.700000	8.100000	9.500000	10.340000	11.380000	11.780000	11.860000	13.520000	13.560000	15.240000	15.480000	16.740000	19.160000	22.660000	22.380000	23.280000	24.740000	25.920000	28.100000	24.680000	27.300000	30.660000	33.960000	32.120000	30.300000	32.620000	31.040000	36.160000	31.060000	36.040000	38.040000	38.600000	38.500000	41.800000	37.180000	46.840000	40.180000	42.920000	42.920000	46.280000	39.660000	48.240000	50.720000	54.120000	47.620000	50.700000	62.000000	48.420000	60.180000	58.900000	53.600000	52.700000	52.920000	55.540000	63.900000	61.200000	67.620000	43.320000	59.440000	59.120000	65.440000	61.080000	71.640000	71.520000	65.700000	66.700000	68.040000	85.300000	65.000000	78.440000	77.020000	78.000000	80.200000	79.340000	90.860000	71.680000	76.420000	83.980000	82.960000	79.860000	74.160000	92.700000	97.280000	94.220000	99.460000	90.080000	104.840000	100.860000	98.520000	98.660000	100.720000	97.000000	105.300000	91.200000	
1.000000	1.920000	2.820000	4.000000	4.820000	5.620000	6.200000	8.900000	8.580000	8.720000	11.280000	12.260000	10.740000	12.780000	16.200000	16.160000	16.200000	16.500000	15.380000	19.760000	21.660000	23.740000	23.320000	24.140000	27.900000	24.000000	23.880000	25.980000	29.940000	30.220000	34.760000	32.200000	35.540000	34.760000	34.380000	34.140000	34.540000	39.000000	40.120000	38.180000	38.620000	43.280000	49.300000	38.760000	52.720000	42.040000	43.880000	47.140000	45.040000	45.980000	49.880000	55.960000	40.340000	53.760000	54.680000	51.320000	56.240000	57.200000	61.920000	58.520000	62.680000	63.640000	56.100000	64.260000	66.720000	62.660000	71.280000	76.680000	76.740000	71.400000	71.780000	71.300000	70.740000	70.240000	69.340000	76.940000	69.840000	81.500000	74.400000	76.440000	75.260000	81.360000	80.240000	75.100000	67.480000	85.380000	97.200000	100.160000	90.940000	90.120000	96.140000	79.920000	91.340000	92.140000	85.580000	93.440000	97.720000	86.960000	95.980000	107.380000	
1.000000	1.940000	2.820000	3.760000	5.320000	5.920000	6.900000	9.340000	8.400000	10.680000	12.480000	14.160000	10.660000	14.380000	15.600000	17.220000	16.060000	19.080000	18.560000	21.820000	19.420000	18.960000	24.240000	25.020000	26.060000	24.760000	28.940000	26.340000	30.660000	30.160000	31.860000	30.060000	29.700000	36.060000	32.600000	38.260000	43.680000	42.540000	32.520000	40.980000	39.800000	44.200000	44.660000	45.640000	39.660000	44.560000	49.380000	49.160000	48.440000	47.840000	55.140000	55.560000	57.760000	52.360000	62.020000	56.160000	60.540000	51.560000	53.140000	66.940000	67.400000	59.920000	55.180000	59.400000	71.560000	71.100000	70.340000	71.160000	74.400000	73.520000	71.640000	71.560000	67.760000	73.560000	69.940000	66.680000	75.880000	78.580000	83.320000	86.600000	82.900000	76.960000	91.680000	81.260000	74.160000	72.820000	93.520000	98.320000	89.500000	94.660000	91.200000	99.280000	85.620000	77.400000	85.680000	95.260000	98.660000	102.100000	95.300000	85.140000	
